datetime,rain,airtemp
2005-08-14 09:30:00,0,25.58
2005-08-14 10:00:00,0,26.74
2005-08-14 10:30:00,0,27.88
2005-08-14 11:00:00,0,29.18
2005-08-14 11:30:00,0,29.78
2005-08-14 12:00:00,0,30.3
2005-08-14 12:30:00,0,30.71
2005-08-14 13:00:00,0,31.42
2005-08-14 13:30:00,0,31.69
2005-08-14 14:00:00,0,32.56
2005-08-14 14:30:00,0,32.62
2005-08-14 15:00:00,0,32.61
2005-08-14 15:30:00,0,33.2
2005-08-14 16:00:00,0,33.3
2005-08-14 16:30:00,0,33.43
2005-08-14 17:00:00,0,33.74
2005-08-14 17:30:00,0,32.98
2005-08-14 18:00:00,0,32.83
2005-08-14 18:30:00,0,32.54
2005-08-14 19:00:00,0,31.75
2005-08-14 19:30:00,0,30.56
2005-08-14 20:00:00,0,29.81
2005-08-14 20:30:00,0,29.91
2005-08-14 21:00:00,0,28.98
2005-08-14 21:30:00,0,27.68
2005-08-14 22:00:00,0,26.46
2005-08-14 22:30:00,0,27.55
2005-08-14 23:00:00,0,27.72
2005-08-14 23:30:00,0,27.17
2005-08-15 00:00:00,0,26.19
2005-08-15 00:30:00,0,25.17
2005-08-15 01:00:00,0,26.03
2005-08-15 01:30:00,0,26.56
2005-08-15 02:00:00,0,26.58
2005-08-15 02:30:00,0,26.32
2005-08-15 03:00:00,0,24.91
2005-08-15 03:30:00,0,24.48
2005-08-15 04:00:00,0,24.76
2005-08-15 04:30:00,0,23.98
2005-08-15 05:00:00,0,23.15
2005-08-15 05:30:00,0,22.37
2005-08-15 06:00:00,0,22.96
2005-08-15 06:30:00,0,21.31
2005-08-15 07:00:00,0,21.95
2005-08-15 07:30:00,0,21.96
2005-08-15 08:00:00,0,22.57
2005-08-15 08:30:00,0,24.41
2005-08-15 09:00:00,0,25.48
2005-08-15 09:30:00,0,26.32
2005-08-15 10:00:00,0,27.54
2005-08-15 10:30:00,0,27.89
2005-08-15 11:00:00,0,28.56
2005-08-15 11:30:00,0,29.48
2005-08-15 12:00:00,0,29.2
2005-08-15 12:30:00,0,29.94
2005-08-15 13:00:00,0,31.31
2005-08-15 13:30:00,0,29.87
2005-08-15 14:00:00,0,30.17
2005-08-15 14:30:00,0,30.48
2005-08-15 15:00:00,0,30.62
2005-08-15 15:30:00,0,31.34
2005-08-15 16:00:00,0,30.81
2005-08-15 16:30:00,0,31.6
2005-08-15 17:00:00,0,30.6
2005-08-15 17:30:00,0.254,25.18
2005-08-15 18:00:00,0,23.51
2005-08-15 18:30:00,0.254,23.29
2005-08-15 19:00:00,0,22.85
2005-08-15 19:30:00,0,22.94
2005-08-15 20:00:00,0,23.05
2005-08-15 20:30:00,0,22.99
2005-08-15 21:00:00,0,22.7
2005-08-15 21:30:00,0,22.56
2005-08-15 22:00:00,0,22.54
2005-08-15 22:30:00,0,22.81
2005-08-15 23:00:00,0,22.01
2005-08-15 23:30:00,0,22.09
2005-08-16 00:00:00,0,21.85
2005-08-16 00:30:00,0,21.92
2005-08-16 01:00:00,1.27,20.94
2005-08-16 01:30:00,1.778,19.12
2005-08-16 02:00:00,0,18.76
2005-08-16 02:30:00,0,18.58
2005-08-16 03:00:00,0,18.6
2005-08-16 03:30:00,0.254,18.61
2005-08-16 04:00:00,2.032,18.17
2005-08-16 04:30:00,8.38,17.72
2005-08-16 05:00:00,2.794,16.86
2005-08-16 05:30:00,2.54,15.98
2005-08-16 06:00:00,0,16.17
2005-08-16 06:30:00,0,16.61
