date,temp_max,temp_min,temp,precip,snowfall,snowdepth
2006-06-16,76,55,66,0,0,0
2006-06-17,81,49,65,0,0,0
2006-06-18,92,59,76,0,0,0
2006-06-19,98,60,79,0,0,0
2006-06-20,98,68,83,0,0,0
2006-06-21,96,66,81,0,0,0
2006-06-22,95,62,78,0,0,0
2006-06-23,94,64,79,0,0,0
2006-06-24,97,68,82,0,0,0
2006-06-25,96,61,78,0,0,0
2006-06-26,97,65,81,0,0,0
2006-06-27,93,62,78,0,0,0
2006-06-28,93,70,82,0,0,0
2006-06-29,96,68,82,0,0,0
2006-06-30,97,70,84,0,0,0
2006-07-01,99,62,80,0,0,0
2006-07-02,99,63,81,0,0,0
2006-07-03,97,41,69,0,0,0
2006-07-04,96,61,78,0,0,0
2006-07-05,94,68,81,0,0,0
2006-07-06,90,64,77,0.16,0,0
2006-07-07,88,60,74,0,0,0
2006-07-08,82,54,68,0.12,0,0
2006-07-09,81,60,70,0.27,0,0
2006-07-10,88,59,74,0,0,0
2006-07-11,91,60,76,0,0,0
2006-07-12,93,60,76,0,0,0
2006-07-13,95,59,77,0,0,0
2006-07-14,97,64,80,0,0,0
2006-07-15,101,66,84,0,0,0
2006-07-16,103,66,84,0,0,0
2006-07-17,104,70,87,0,0,0
2006-07-18,,,,0,0,0
2006-07-19,,,,0,0,0
2006-07-20,,,,0,0,0
2006-07-21,,,,0,0,0
2006-07-22,102,,,0,0,0
2006-07-23,,,,0,0,0
2006-07-24,,,,0,0,0
2006-07-25,102,41,72,0,0,0
2006-07-26,99,71,85,0,0,0
2006-07-27,100,68,84,0,0,0
2006-07-28,100,68,84,0,0,0
2006-07-29,101,73,87,0,0,0
2006-07-30,103,72,88,0,0,0
2006-07-31,98,69,84,0,0,0
2006-08-01,72,62,67,0.41,0,0
2006-08-02,,,,        ,0,0
2006-08-03,,,,        ,0,0
2006-08-04,76,,,0.1,0,0
2006-08-05,,,,        ,0,0
2006-08-06,,,,        ,0,0
2006-08-07,,,,        ,0,0
2006-08-08,96,,,0.22,0,0
2006-08-09,94,67,80,0,0,0
2006-08-10,88,53,70,0.56,0,0
2006-08-11,95,66,80,0,0,0
2006-08-12,97,70,84,0,0,0
2006-08-13,93,69,81,0,0,0
2006-08-14,94,67,80,0,0,0
2006-08-15,95,68,82,0,0,0
2006-08-16,97,65,81,0,0,0
2006-08-17,,,,0,0,0
2006-08-18,,,,0,0,0
2006-08-19,,,,0,0,0
2006-08-20,,,,0,0,0
2006-08-21,,,,0,0,0
2006-08-22,,,,0,0,0
2006-08-23,,,,0,0,0
2006-08-24,94,64,79,0,0,0
2006-08-25,94,62,78,0,0,0
2006-08-26,92,60,76,0.14,0,0
2006-08-27,84,58,71,0,0,0
2006-08-28,86,51,68,0,0,0
2006-08-29,89,57,73,0,0,0
2006-08-30,92,60,76,0,0,0
2006-08-31,92,66,79,0,0,0
2006-09-01,85,62,74,0,0,0
2006-09-02,94,58,76,0,0,0
2006-09-03,92,59,76,0,0,0
2006-09-04,90,60,75,0,0,0
2006-09-05,94,60,77,0,0,0
2006-09-06,,,,        ,0,0
2006-09-07,,,,        ,0,0
2006-09-08,80,,,0.04,0,0
2006-09-09,71,,,0,0,0
2006-09-10,,,,        ,0,0
2006-09-11,,,,        ,0,0
2006-09-12,,,,        ,0,0
2006-09-13,,,,        ,0,0
2006-09-14,,,,        ,0,0
2006-09-15,91,54,72,0.4,0,0
2006-09-16,,,,0,0,0
2006-09-17,,,,0,0,0
2006-09-18,78,41,60,0,0,0
2006-09-19,71,43,57,0,0,0
2006-09-20,82,46,64,0,0,0
2006-09-21,,41,,0,0,0
2006-09-22,64,49,56,0.81,0,0
2006-09-23,,,,0,0,0
2006-09-24,,,,0,0,0
2006-09-25,,,,0,0,0
2006-09-26,,,,0,0,0
2006-09-27,79,45,62,0,0,0
2006-09-28,82,47,64,0,0,0
2006-09-29,,,,0,0,0
2006-09-30,83,51,67,0,0,0
2006-10-01,80,48,64,0,0,0
2006-10-02,80,52,66,0,0,0
2006-10-03,79,47,63,0.51,0,0
2006-10-04,67,45,56,0,0,0
2006-10-05,83,51,67,0,0,0
2006-10-06,69,46,58,0.79,0,0
2006-10-07,65,44,54,1.88,0,0
2006-10-08,63,40,52,0,0,0
2006-10-09,68,47,58,0,0,0
2006-10-10,69,46,58,0.56,0,0
2006-10-11,64,44,54,0.13,0,0
2006-10-12,66,43,54,0,0,0
2006-10-13,66,42,54,0,0,0
2006-10-14,65,44,54,0,0,0
2006-10-15,65,43,54,0.29,0,0
2006-10-16,71,45,58,0,0,0
2006-10-17,67,44,56,0.2,0,0
2006-10-18,52,32,42,0.29,0,0
2006-10-19,53,34,44,0,0,0
2006-10-20,65,39,52,0,0,0
2006-10-21,64,40,52,0,0,0
2006-10-22,57,32,44,0,0,0
2006-10-23,58,30,44,0,0,0
2006-10-24,61,33,47,0,0,0
2006-10-25,61,29,45,0,0,0
2006-10-26,58,30,44,0,0,0
2006-10-27,54,24,39,0,0,0
2006-10-28,60,35,48,0,0,0
2006-10-29,62,36,49,0,0,0
2006-10-30,65,38,52,0,0,0
2006-10-31,64,37,50,0,0,0
2006-11-01,60,36,48,0,0,0
2006-11-02,58,34,46,0,0,0
2006-11-03,59,37,48,0,0,0
2006-11-04,61,39,50,0,0,0
2006-11-05,64,40,52,0,0,0
2006-11-06,62,42,52,0,0,0
2006-11-07,64,40,52,0,0,0
2006-11-08,65,38,52,0,0,0
2006-11-09,66,48,57,0,0,0
2006-11-10,69,32,50,0,0,0
2006-11-11,54,34,44,0,0,0
2006-11-12,54,30,42,0,0,0
2006-11-13,48,29,38,0,0,0
2006-11-14,52,24,38,0,0,0
2006-11-15,50,28,39,0,0,0
2006-11-16,48,,,0,0,0
2006-11-17,52,31,42,0,0,0
2006-11-18,54,28,41,0,0,0
2006-11-19,58,32,45,0,0,0
2006-11-20,57,33,45,0,0,0
2006-11-21,,,,0,0,0
2006-11-22,,,,0,0,0
2006-11-23,,,,0,0,0
2006-11-24,,,,0,0,0
2006-11-25,,33,,0,0,0
2006-11-26,,,,        ,       ,       
2006-11-27,,,,        ,       ,       
2006-11-28,,,,        ,       ,       
2006-11-29,,,,0.3,5,5
2006-11-30,,,,0,0,3
2006-12-01,34,12,23,0,0,2
2006-12-02,25,14,20,0,0,1
2006-12-03,33,16,24,0,0,0
2006-12-04,36,12,24,0,0,0
2006-12-05,34,13,24,0,0,0
2006-12-06,37,17,27,0,0,0
2006-12-07,42,18,30,0,0,0
2006-12-08,43,23,33,0,0,0
2006-12-09,29,22,26,0,0,0
2006-12-10,,,,0,0,0
2006-12-11,,,,0,0,0
2006-12-12,,,,0,0,0
2006-12-13,46,,,0,0,0
2006-12-14,,,,0.1,2,2
2006-12-15,,,,0,0,1
2006-12-16,,,,0,0,1
2006-12-17,47,32,40,0,0,0
2006-12-18,45,28,36,0,0,0
2006-12-19,48,26,37,0.05,1,1
2006-12-20,,,,0.04,1,1
2006-12-21,37,19,28,0,0,0
2006-12-22,44,21,32,0,0,0
2006-12-23,36,21,28,0,0,0
2006-12-24,41,23,32,0,0,0
2006-12-25,42,22,32,0,0,0
2006-12-26,40,25,32,0,0,0
2006-12-27,43,29,36,0,0,0
2006-12-28,49,,,0,0,0
2006-12-29,,30,,0.04,       ,0
2006-12-30,42,25,34,0,0,0
2006-12-31,47,22,34,0,0,0
2007-01-01,44,25,34,0,0,0
2007-01-02,43,21,32,0,0,0
2007-01-03,44,24,34,0,0,0
2007-01-04,47,24,36,0,0,0
2007-01-05,47,29,38,0.51,3.5,4
2007-01-06,36,15,26,0,0,3
2007-01-07,34,13,24,0,0,3
2007-01-08,36,14,25,0,0,2
2007-01-09,38,17,28,0,0,2
2007-01-10,40,19,30,0,0,1
2007-01-11,44,19,32,0,0,0
2007-01-12,47,40,44,0,0,0
2007-01-13,46,26,36,0.42,3,3
2007-01-14,32,10,21,0,0,3
2007-01-15,25,3,14,0,0,3
2007-01-16,23,2,12,0,0,3
2007-01-17,24,5,14,0,0,3
2007-01-18,31,7,19,0,0,3
2007-01-19,32,10,21,0,0,2
2007-01-20,32,13,22,0,0,2
2007-01-21,34,12,23,0,0,2
2007-01-22,36,14,25,0,0,2
2007-01-23,34,16,25,0,0,1
2007-01-24,31,17,24,0,0,1
2007-01-25,37,19,28,0,0,1
2007-01-26,43,20,32,0,0,1
2007-01-27,43,20,32,0,0,0
2007-01-28,44,22,33,0,0,0
2007-01-29,43,22,32,0,0,0
2007-01-30,41,28,34,0,0,0
2007-01-31,42,30,36,0,0,0
2007-02-01,42,18,30,0.05,1,       
2007-02-02,41,11,26,0,0,       
2007-02-03,37,20,28,0,0,0
2007-02-04,51,25,38,0,0,0
2007-02-05,50,26,38,0,0,0
2007-02-06,53,29,41,0,0,0
2007-02-07,53,30,42,0,0,0
2007-02-08,54,33,44,0,0,0
2007-02-09,59,36,48,0,0,0
2007-02-10,60,39,50,0,0,0
2007-02-11,61,43,52,0,0,0
2007-02-12,59,38,48,0.07,0,0
2007-02-13,56,39,48,0,0,0
2007-02-14,43,32,38,0.01,0,0
2007-02-15,47,31,39,0,0,0
2007-02-16,51,36,44,0,0,0
2007-02-17,55,29,42,0,0,0
2007-02-18,60,34,47,0,0,0
2007-02-19,55,37,46,0,0,0
2007-02-20,57,29,43,0.11,0,0
2007-02-21,51,29,40,0,0,0
2007-02-22,59,32,46,0,0,0
2007-02-23,67,40,54,0,0,0
2007-02-24,55,20,38,0.18,2,       
2007-02-25,43,24,34,0,0,       
2007-02-26,46,31,38,0,0,0
2007-02-27,54,33,44,0,0,0
2007-02-28,55,29,42,0.14,0.5,       
2007-03-01,37,26,32,0,0,0
2007-03-02,40,26,33,0,0,0
2007-03-03,41,13,27,0,0,0
2007-03-04,43,21,32,0,0,0
2007-03-05,49,25,37,0,0,0
2007-03-06,55,30,42,0,0,0
2007-03-07,58,30,44,0,0,0
2007-03-08,53,,,0,0,0
2007-03-09,65,35,50,0,0,0
2007-03-10,65,43,54,0,0,0
2007-03-11,65,40,52,0,0,0
2007-03-12,,,,0,0,0
2007-03-13,,,,0,0,0
2007-03-14,,,,0,0,0
2007-03-15,,,,0,0,0
2007-03-16,,,,0,0,0
2007-03-17,,,,0,0,0
2007-03-18,,,,0,0,0
2007-03-19,79,48,64,0,0,0
2007-03-20,78,44,61,0,0,0
2007-03-21,74,48,61,0,0,0
2007-03-22,67,44,56,0,0,0
2007-03-23,65,42,54,0,0,0
2007-03-24,53,44,48,0.19,0,0
2007-03-25,59,42,50,0.13,0,0
2007-03-26,67,42,54,0,0,0
2007-03-27,73,45,59,0,0,0
2007-03-28,68,39,54,0,0,0
2007-03-29,51,33,42,0.18,0,0
2007-03-30,51,27,39,0,0,0
2007-03-31,66,36,51,0,0,0
2007-04-01,65,39,52,0,0,0
2007-04-02,70,44,57,0,0,0
2007-04-03,74,41,58,0,0,0
2007-04-04,71,48,60,0,0,0
2007-04-05,71,50,60,0,0,0
2007-04-06,72,50,61,0,0,0
2007-04-07,74,52,63,0,0,0
2007-04-08,75,52,64,0,0,0
2007-04-09,69,50,60,1.05,0,0
2007-04-10,68,44,56,0,0,0
2007-04-11,55,33,44,0,0,0
2007-04-12,53,41,47,0,0,0
2007-04-13,61,44,52,0,0,0
2007-04-14,66,40,53,0,0,0
2007-04-15,70,36,53,0,0,0
2007-04-16,77,50,64,0,0,0
2007-04-17,66,,,0,0,0
2007-04-18,70,50,60,0,0,0
2007-04-19,73,37,55,0,0,0
2007-04-20,70,36,53,0,0,0
2007-04-21,69,38,54,0,0,0
2007-04-22,62,39,50,0,0,0
2007-04-23,65,44,54,0.14,0,0
2007-04-24,,,,0.3,       ,       
2007-04-25,,,,0,0,       
2007-04-26,,,,0,0,       
2007-04-27,,,,0,0,       
2007-04-28,,,,0,0,       
2007-04-29,,,,0,0,       
2007-04-30,,,,0,0,       
2007-05-01,,,,        ,       ,       
2007-05-02,,,,        ,       ,       
2007-05-03,,,,        ,       ,       
2007-05-04,,,,        ,       ,       
2007-05-05,,,,        ,       ,       
2007-05-06,,,,        ,       ,       
2007-05-07,,,,        ,       ,       
2007-05-08,,,,        ,       ,       
2007-05-09,,,,        ,       ,       
2007-05-10,,,,        ,       ,       
2007-05-11,,,,        ,       ,       
2007-05-12,,,,        ,       ,       
2007-05-13,,,,        ,       ,       
2007-05-14,,,,        ,       ,       
2007-05-15,,,,        ,       ,       
2007-05-16,,,,        ,       ,       
2007-05-17,,,,        ,       ,       
2007-05-18,,,,        ,       ,       
2007-05-19,,,,        ,       ,       
2007-05-20,,,,        ,       ,       
2007-05-21,,,,        ,       ,       
2007-05-22,,,,        ,       ,       
2007-05-23,,,,        ,       ,       
2007-05-24,,,,        ,       ,       
2007-05-25,,,,        ,       ,       
2007-05-26,,,,        ,       ,       
2007-05-27,,,,        ,       ,       
2007-05-28,,,,        ,       ,       
2007-05-29,,,,        ,       ,       
2007-05-30,,,,        ,       ,       
2007-05-31,,,,        ,       ,       
2007-06-01,,,,0,0,       
2007-06-02,,,,0,0,0
2007-06-03,,,,0,0,0
2007-06-04,,,,0,0,0
2007-06-05,,,,0,0,0
2007-06-06,98,45,72,0,0,0
2007-06-07,69,43,56,0,0,0
2007-06-08,,,,0,0,0
2007-06-09,,,,0,0,0
2007-06-10,,,,0,0,0
2007-06-11,,,,0,0,0
2007-06-12,,,,0,0,0
2007-06-13,81,51,66,0,0,0
2007-06-14,87,57,72,0,0,0
2007-06-15,90,59,74,0,0,0
2007-06-16,98,65,82,0,0,0
2007-06-17,99,66,82,0,0,0
2007-06-18,100,68,84,0,0,0
2007-06-19,83,56,70,0,0,0
2007-06-20,95,58,76,0,0,0
2007-06-21,93,60,76,0,0,0
2007-06-22,92,60,76,0,0,0
2007-06-23,93,58,76,0,0,0
2007-06-24,95,70,82,0,0,0
2007-06-25,92,72,82,0,0,0
2007-06-26,92,58,75,0,0,0
2007-06-27,95,70,82,0,0,0
2007-06-28,92,71,82,0,0,0
2007-06-29,97,63,80,0,0,0
2007-06-30,95,67,81,0,0,0
2007-07-01,99,63,81,0,0,0
2007-07-02,101,61,81,0,0,0
2007-07-03,102,63,82,0,0,0
2007-07-04,102,68,85,0,0,0
2007-07-05,102,71,86,0,0,0
2007-07-06,101,70,86,0,0,0
2007-07-07,99,67,83,0,0,0
2007-07-08,97,68,82,0,0,0
2007-07-09,98,63,80,0,0,0
2007-07-10,100,65,82,0,0,0
2007-07-11,101,71,86,0,0,0
2007-07-12,99,70,84,0.15,0,0
2007-07-13,90,62,76,0,0,0
2007-07-14,96,64,80,0,0,0
2007-07-15,103,68,86,0,0,0
2007-07-16,101,72,86,0,0,0
2007-07-17,101,69,85,0,0,0
2007-07-18,95,68,82,0,       ,0
2007-07-19,99,73,86,0,0,0
2007-07-20,99,70,84,0,0,0
2007-07-21,100,67,84,0,0,0
2007-07-22,97,72,84,0,0,0
2007-07-23,96,68,82,0,0,0
2007-07-24,94,64,79,0.13,0,0
2007-07-25,95,68,82,0,0,0
2007-07-26,97,72,84,0.01,0,0
2007-07-27,93,66,80,0.11,0,0
2007-07-28,93,62,78,0,0,0
2007-07-29,97,66,82,0,0,0
2007-07-30,98,66,82,0,0,0
2007-07-31,99,65,82,0,0,0
2007-08-01,97,68,82,0,0,0
2007-08-02,99,69,84,0,0,0
2007-08-03,98,68,83,0,0,0
2007-08-04,98,66,82,0,0,0
2007-08-05,95,68,82,0,0,0
2007-08-06,90,,,1.34,0,0
2007-08-07,89,,,0,0,0
2007-08-08,91,,,0,0,0
2007-08-09,94,63,78,0,0,0
2007-08-10,96,63,80,0,0,0
2007-08-11,96,63,80,0,0,0
2007-08-12,98,63,80,0,0,0
2007-08-13,98,73,86,0,0,0
2007-08-14,96,62,79,0,0,0
2007-08-15,96,68,82,0,0,0
2007-08-16,96,66,81,0,0,0
2007-08-17,95,,,0,0,0
2007-08-18,96,42,69,0,0,0
2007-08-19,96,41,68,0,0,0
2007-08-20,95,70,82,0,0,0
2007-08-21,94,72,83,0,0,0
2007-08-22,97,63,80,0,0,0
2007-08-23,98,69,84,0,0,0
2007-08-24,98,66,82,0,0,0
2007-08-25,93,62,78,0,0,0
2007-08-26,97,64,80,0,0,0
2007-08-27,98,63,80,0,0,0
2007-08-28,77,41,59,0,0,0
2007-08-29,86,41,64,0,0,0
2007-08-30,92,41,66,0,0,0
2007-08-31,99,41,70,0,0,0
2007-09-01,87,62,74,0,0,0
2007-09-02,95,62,78,0,0,0
2007-09-03,96,62,79,0,0,0
2007-09-04,94,,,0,0,0
2007-09-05,93,69,81,0,0,0
2007-09-06,93,61,77,0.3,0,0
2007-09-07,85,58,72,0,0,0
2007-09-08,87,58,72,0,0,0
2007-09-09,89,41,65,0,0,0
2007-09-10,89,41,65,0,0,0
2007-09-11,89,41,65,0,0,0
2007-09-12,88,42,65,0,0,0
2007-09-13,88,41,64,0,0,0
2007-09-14,90,,,0,0,0
2007-09-15,81,48,64,0,0,0
2007-09-16,90,41,66,0,0,0
2007-09-17,84,62,73,0.5,0,0
2007-09-18,80,50,65,0,0,0
2007-09-19,81,54,68,0,0,0
2007-09-20,84,62,73,0,0,0
