hour,PAR
2005-12-31 07:00:00,
2005-12-31 08:00:00,
2005-12-31 09:00:00,
2005-12-31 10:00:00,
2005-12-31 11:00:00,
2005-12-31 13:00:00,
2005-12-31 14:00:00,
2005-12-31 15:00:00,
2005-12-31 16:00:00,
2005-12-31 17:00:00,
2005-12-31 18:00:00,
2005-12-31 19:00:00,
2005-12-31 20:00:00,
2005-12-31 21:00:00,
2005-12-31 22:00:00,
2005-12-31 23:00:00,
2006-01-01 00:00:00,
2006-01-01 01:00:00,
2006-01-01 02:00:00,
2006-01-01 03:00:00,
2006-01-01 04:00:00,
2006-01-01 05:00:00,
2006-01-01 06:00:00,
2006-01-01 07:00:00,
2006-01-01 08:00:00,
2006-01-01 09:00:00,
2006-01-01 10:00:00,
2006-01-01 11:00:00,
2006-01-01 12:00:00,
2006-01-01 13:00:00,
2006-01-01 14:00:00,
2006-01-01 15:00:00,
2006-01-01 16:00:00,
2006-01-01 17:00:00,
2006-01-01 18:00:00,
2006-01-01 19:00:00,
2006-01-01 20:00:00,
2006-01-01 21:00:00,
2006-01-01 22:00:00,
2006-01-01 23:00:00,
2006-01-02 00:00:00,
2006-01-02 01:00:00,
2006-01-02 02:00:00,
2006-01-02 03:00:00,
2006-01-02 04:00:00,
2006-01-02 05:00:00,
2006-01-02 06:00:00,
2006-01-02 07:00:00,
2006-01-02 08:00:00,
2006-01-02 09:00:00,
2006-01-02 10:00:00,
2006-01-02 11:00:00,
2006-01-02 12:00:00,
2006-01-02 13:00:00,
2006-01-02 14:00:00,
2006-01-02 16:00:00,
2006-01-02 17:00:00,
2006-01-02 18:00:00,
2006-01-02 19:00:00,
2006-01-02 20:00:00,
2006-01-02 21:00:00,
2006-01-02 22:00:00,
2006-01-02 23:00:00,
2006-01-03 00:00:00,
2006-01-03 01:00:00,
2006-01-03 02:00:00,
2006-01-03 03:00:00,
2006-01-03 04:00:00,
2006-01-03 05:00:00,
2006-01-03 06:00:00,
2006-01-03 07:00:00,
2006-01-03 08:00:00,
2006-01-03 09:00:00,
2006-01-03 10:00:00,
2006-01-03 11:00:00,
2006-01-03 12:00:00,
2006-01-03 13:00:00,
2006-01-03 14:00:00,
2006-01-03 15:00:00,
2006-01-03 16:00:00,
2006-01-03 17:00:00,
2006-01-03 18:00:00,
2006-01-03 19:00:00,
2006-01-03 20:00:00,
2006-01-03 21:00:00,
2006-01-03 22:00:00,
2006-01-03 23:00:00,
2006-01-04 00:00:00,
2006-01-04 01:00:00,
2006-01-04 02:00:00,
2006-01-04 03:00:00,
2006-01-04 04:00:00,
2006-01-04 05:00:00,
2006-01-04 06:00:00,
2006-01-04 07:00:00,
2006-01-04 08:00:00,
2006-01-04 09:00:00,
2006-01-04 10:00:00,
2006-01-04 12:00:00,
2006-01-04 13:00:00,
2006-01-04 15:00:00,
2006-01-04 16:00:00,
2006-01-04 17:00:00,
2006-01-04 18:00:00,
2006-01-04 19:00:00,
2006-01-04 20:00:00,
2006-01-04 21:00:00,
2006-01-04 22:00:00,
2006-01-04 23:00:00,
2006-01-05 00:00:00,
2006-01-05 01:00:00,
2006-01-05 02:00:00,
2006-01-05 03:00:00,
2006-01-05 04:00:00,
2006-01-05 05:00:00,
2006-01-05 06:00:00,357.65
2006-01-05 07:00:00,357.75
2006-01-05 08:00:00,358.45
2006-01-05 11:00:00,184.21
2006-01-05 12:00:00,430.7
2006-01-05 13:00:00,568.85
2006-01-05 14:00:00,606.8
2006-01-05 15:00:00,533.9
2006-01-05 16:00:00,439.765
2006-01-05 17:00:00,47.56
2006-01-05 18:00:00,11.6
2006-01-05 19:00:00,0.5895
2006-01-05 20:00:00,0.589
2006-01-05 21:00:00,0.5895
2006-01-05 22:00:00,0.5895
2006-01-05 23:00:00,0.5895
2006-01-06 00:00:00,0.5895
2006-01-06 01:00:00,0.5895
2006-01-06 02:00:00,0.59
2006-01-06 03:00:00,0.5895
2006-01-06 04:00:00,0.5895
2006-01-06 05:00:00,0.59
2006-01-06 06:00:00,0.59
2006-01-06 07:00:00,0.59
2006-01-06 08:00:00,0.868
2006-01-08 13:00:00,
2006-01-08 15:00:00,
2006-01-08 16:00:00,
2006-01-08 17:00:00,
2006-01-08 19:00:00,
2006-01-08 21:00:00,
2006-01-08 22:00:00,
2006-01-08 23:00:00,
2006-01-09 00:00:00,
2006-01-09 01:00:00,
2006-01-09 02:00:00,
2006-01-09 04:00:00,
2006-01-09 05:00:00,
2006-01-09 08:00:00,
2006-01-12 10:00:00,53.49
2006-01-12 11:00:00,386.85
2006-01-12 12:00:00,523.3
2006-01-12 13:00:00,596.05
2006-01-12 14:00:00,600.5
2006-01-12 15:00:00,524.5
2006-01-12 16:00:00,379.35
2006-01-12 17:00:00,194.4
2006-01-12 18:00:00,19.435
2006-01-12 19:00:00,-0.5025
2006-01-12 20:00:00,-0.3385
2006-01-12 21:00:00,-0.504
2006-01-12 22:00:00,-0.505
2006-01-12 23:00:00,-0.3385
2006-01-13 00:00:00,-0.505
2006-01-13 01:00:00,-0.5865
2006-01-13 02:00:00,-0.42
2006-01-13 03:00:00,-0.3375
2006-01-13 04:00:00,-0.4195
2006-01-13 05:00:00,-0.337
2006-01-13 06:00:00,-0.421
2006-01-13 07:00:00,-0.4205
2006-01-13 09:00:00,22.36
2006-01-13 10:00:00,51.255
2006-01-13 11:00:00,382.6
2006-01-13 12:00:00,522.85
2006-01-13 13:00:00,598.15
2006-01-13 14:00:00,600.9
2006-01-13 15:00:00,526.85
2006-01-13 16:00:00,387.45
2006-01-13 17:00:00,199.5
2006-01-13 18:00:00,20.335
2006-01-13 19:00:00,-0.4215
2006-01-13 20:00:00,-0.5045
2006-01-13 21:00:00,-0.587
2006-01-13 22:00:00,-0.5035
2006-01-13 23:00:00,-0.3385
2006-01-14 00:00:00,-0.4205
2006-01-14 02:00:00,-0.4205
2006-01-14 03:00:00,-0.42
2006-01-14 04:00:00,-0.42
2006-01-14 05:00:00,-0.3375
2006-01-14 06:00:00,-0.4195
2006-01-14 07:00:00,-0.3375
2006-01-14 08:00:00,-0.077
2006-01-14 09:00:00,21.94
2006-01-14 10:00:00,103.75
2006-01-14 11:00:00,279.85
2006-01-14 12:00:00,405.45
2006-01-14 13:00:00,633.1
2006-01-14 14:00:00,565.35
2006-01-14 15:00:00,517.55
2006-01-14 16:00:00,388.25
2006-01-14 17:00:00,124.95
2006-01-14 18:00:00,22.57
2006-01-14 19:00:00,-0.4205
2006-01-14 20:00:00,-0.42
2006-01-14 21:00:00,-0.421
2006-01-14 22:00:00,-0.504
2006-01-14 23:00:00,-0.5855
2006-01-15 00:00:00,-0.421
2006-01-15 01:00:00,-0.5035
2006-01-15 02:00:00,-0.502
2006-01-15 03:00:00,-0.3375
2006-01-15 04:00:00,-0.42
2006-01-15 05:00:00,-0.42
2006-01-15 06:00:00,-0.4195
2006-01-15 07:00:00,-0.419
2006-01-15 08:00:00,-0.071
2006-01-15 09:00:00,11.575
2006-01-15 10:00:00,58.75
2006-01-15 11:00:00,58.07
2006-01-15 12:00:00,131.2
2006-01-15 13:00:00,117.35
2006-01-15 14:00:00,154.25
2006-01-15 15:00:00,201.95
2006-01-15 16:00:00,382.9
2006-01-15 17:00:00,55.965
2006-01-15 18:00:00,16.45
2006-01-15 19:00:00,-0.4185
2006-01-15 20:00:00,-0.339
2006-01-15 21:00:00,-0.5045
2006-01-15 22:00:00,-0.4205
2006-01-15 23:00:00,-0.42
2006-01-16 00:00:00,-0.5045
2006-01-16 01:00:00,-0.5025
2006-01-16 02:00:00,-0.3385
2006-01-16 03:00:00,-0.504
2006-01-16 04:00:00,-0.421
2006-01-16 05:00:00,-0.5035
2006-01-16 06:00:00,-0.5865
2006-01-16 07:00:00,-0.419
2006-01-16 08:00:00,0.0615
2006-01-16 09:00:00,24.995
2006-01-16 10:00:00,97.4
2006-01-16 11:00:00,222.1
2006-01-16 12:00:00,525.9
2006-01-16 13:00:00,599.4
2006-01-16 14:00:00,607.35
2006-01-16 15:00:00,535.25
2006-01-16 16:00:00,394.85
2006-01-16 17:00:00,205.55
2006-01-16 18:00:00,22.745
2006-01-16 19:00:00,-0.4195
2006-01-16 20:00:00,-0.42
2006-01-16 21:00:00,-0.4205
2006-01-16 22:00:00,-0.421
2006-01-16 23:00:00,-0.42
2006-01-17 00:00:00,-0.503
2006-01-17 01:00:00,-0.42
2006-01-17 02:00:00,-0.5855
2006-01-17 03:00:00,-0.338
2006-01-17 04:00:00,-0.4205
2006-01-17 05:00:00,-0.4195
2006-01-17 06:00:00,-0.338
2006-01-17 08:00:00,-0.0375
2006-01-17 09:00:00,23.21
2006-01-17 10:00:00,52.685
2006-01-17 11:00:00,387.3
2006-01-17 12:00:00,532.1
2006-01-17 13:00:00,652.3
2006-01-17 14:00:00,613.9
2006-01-17 15:00:00,538.95
2006-01-17 16:00:00,382.85
2006-01-17 17:00:00,147.85
2006-01-17 18:00:00,15.14
2006-01-17 19:00:00,-0.085
2006-01-17 20:00:00,-0.168
2006-01-17 21:00:00,-0.085
2006-01-17 22:00:00,-0.085
2006-01-17 23:00:00,-0.168
2006-01-18 00:00:00,-0.168
2006-01-18 01:00:00,-0.168
2006-01-18 02:00:00,-0.168
2006-01-18 03:00:00,-0.168
2006-01-18 04:00:00,-0.168
2006-01-18 05:00:00,-0.1685
2006-01-18 06:00:00,-0.168
2006-01-18 08:00:00,0.2565
2006-01-18 09:00:00,26.565
2006-01-18 10:00:00,98.15
2006-01-18 11:00:00,382.95
2006-01-18 12:00:00,350.25
2006-01-18 13:00:00,302.2
2006-01-18 14:00:00,609.05
2006-01-18 15:00:00,516.75
2006-01-18 16:00:00,285.85
2006-01-18 17:00:00,155.2
2006-01-18 18:00:00,30.365
2006-01-18 19:00:00,-0.1675
2006-01-18 20:00:00,-0.168
2006-01-18 21:00:00,-0.168
2006-01-18 22:00:00,-0.168
2006-01-18 23:00:00,-0.168
2006-01-19 00:00:00,-0.168
2006-01-19 01:00:00,-0.1675
2006-01-19 02:00:00,-0.169
2006-01-19 03:00:00,-0.1685
2006-01-19 04:00:00,-0.169
2006-01-19 05:00:00,-0.168
2006-01-19 06:00:00,-0.2505
2006-01-19 07:00:00,-0.167
2006-01-19 09:00:00,13.175
2006-01-19 10:00:00,71.29
2006-01-19 11:00:00,94.9
2006-01-19 12:00:00,274.2
2006-01-19 13:00:00,559.4
2006-01-19 14:00:00,395.1
2006-01-19 15:00:00,326.35
2006-01-19 16:00:00,329.7
2006-01-19 17:00:00,130.8
2006-01-19 18:00:00,19.44
2006-01-19 19:00:00,-0.2505
2006-01-19 20:00:00,-0.168
2006-01-19 21:00:00,-0.1675
2006-01-19 22:00:00,-0.1675
2006-01-19 23:00:00,-0.1675
2006-01-20 00:00:00,-0.168
2006-01-20 01:00:00,-0.1685
2006-01-20 02:00:00,-0.1685
2006-01-20 03:00:00,-0.1685
2006-01-20 04:00:00,-0.168
2006-01-20 05:00:00,-0.168
2006-01-20 06:00:00,-0.1685
2006-01-20 07:00:00,-0.1685
2006-01-20 08:00:00,0.2415
2006-01-20 09:00:00,25.15
2006-01-20 10:00:00,58.905
2006-01-20 11:00:00,391.2
2006-01-20 12:00:00,536.3
2006-01-20 13:00:00,610.9
2006-01-20 14:00:00,614.65
2006-01-20 15:00:00,549.15
2006-01-20 16:00:00,408.25
2006-01-20 17:00:00,221.1
2006-01-20 18:00:00,26.805
2006-01-20 19:00:00,-0.085
2006-01-20 20:00:00,-0.168
2006-01-20 21:00:00,-0.167
2006-01-20 22:00:00,-0.1665
2006-01-20 23:00:00,-0.085
2006-01-21 00:00:00,-0.168
2006-01-21 01:00:00,-0.1665
2006-01-21 02:00:00,-0.0855
2006-01-21 03:00:00,-0.168
2006-01-21 04:00:00,-0.1675
2006-01-21 05:00:00,-0.167
2006-01-21 06:00:00,-0.168
2006-01-21 07:00:00,-0.1675
2006-01-21 08:00:00,0.328
2006-01-21 09:00:00,26.845
2006-01-21 10:00:00,135
2006-01-21 11:00:00,393.6
2006-01-21 12:00:00,536.6
2006-01-21 13:00:00,614.8
2006-01-21 14:00:00,617.3
2006-01-21 15:00:00,551.15
2006-01-21 16:00:00,410.85
2006-01-21 17:00:00,223.85
2006-01-21 18:00:00,31.52
2006-01-21 19:00:00,-0.0845
2006-01-21 20:00:00,-0.167
2006-01-21 21:00:00,-0.168
2006-01-21 22:00:00,-0.168
2006-01-21 23:00:00,-0.0845
2006-01-22 00:00:00,-0.085
2006-01-22 01:00:00,-0.1685
2006-01-22 02:00:00,-0.085
2006-01-22 03:00:00,-0.1675
2006-01-22 04:00:00,-0.168
2006-01-22 05:00:00,-0.168
2006-01-22 06:00:00,-0.2505
2006-01-22 07:00:00,-0.168
2006-01-22 08:00:00,0.3175
2006-01-22 09:00:00,29.81
2006-01-22 10:00:00,60.385
2006-01-22 11:00:00,391.45
2006-01-22 12:00:00,537.65
2006-01-22 13:00:00,614.8
2006-01-22 14:00:00,619.45
2006-01-22 15:00:00,551.7
2006-01-22 16:00:00,411
2006-01-22 17:00:00,222
2006-01-22 18:00:00,29.125
2006-01-22 19:00:00,-0.085
2006-01-22 20:00:00,-0.168
2006-01-22 21:00:00,-0.1675
2006-01-22 22:00:00,-0.168
2006-01-22 23:00:00,-0.168
2006-01-23 00:00:00,-0.251
2006-01-23 01:00:00,-0.1685
2006-01-23 02:00:00,-0.0855
2006-01-23 03:00:00,-0.25
2006-01-23 04:00:00,-0.086
2006-01-23 05:00:00,-0.1675
2006-01-23 06:00:00,-0.168
2006-01-23 08:00:00,0.267
2006-01-23 09:00:00,26.68
2006-01-23 10:00:00,61.395
2006-01-23 11:00:00,392.85
2006-01-23 12:00:00,542.3
2006-01-23 13:00:00,623.4
2006-01-23 14:00:00,612.7
2006-01-23 15:00:00,560.6
2006-01-23 16:00:00,417.85
2006-01-23 17:00:00,228.4
2006-01-23 18:00:00,30.78
2006-01-23 19:00:00,-0.002
2006-01-23 20:00:00,-0.0855
2006-01-23 21:00:00,-0.251
2006-01-23 22:00:00,-0.1675
2006-01-23 23:00:00,-0.0865
2006-01-24 00:00:00,-0.0855
2006-01-24 01:00:00,-0.168
2006-01-24 02:00:00,-0.2515
2006-01-24 03:00:00,-0.1665
2006-01-24 04:00:00,-0.0035
2006-01-24 05:00:00,-0.168
2006-01-24 06:00:00,-0.1675
2006-01-31 17:00:00,159.4
2006-01-31 18:00:00,34.865
2006-01-31 19:00:00,-0.17
2006-01-31 20:00:00,-0.251
2006-01-31 21:00:00,-0.25
2006-01-31 22:00:00,-0.2495
2006-01-31 23:00:00,-0.087
2006-02-01 00:00:00,-0.2505
2006-02-01 01:00:00,-0.169
2006-02-01 02:00:00,-0.168
2006-02-01 03:00:00,-0.0865
2006-02-01 04:00:00,-0.167
2006-02-01 05:00:00,-0.248
2006-02-01 06:00:00,-0.0045
2006-02-01 07:00:00,-0.166
2006-02-01 08:00:00,0.283
2006-02-01 09:00:00,14.99
2006-02-01 10:00:00,115.7
2006-02-01 11:00:00,287.9
2006-02-01 12:00:00,256.3
2006-02-01 13:00:00,690.6
2006-02-01 14:00:00,677.8
2006-02-01 15:00:00,602.95
2006-02-01 16:00:00,470.05
2006-02-01 17:00:00,272.25
2006-02-01 18:00:00,47.965
2006-02-01 19:00:00,0.0775
2006-02-01 20:00:00,-0.0865
2006-02-01 21:00:00,-0.248
2006-02-01 22:00:00,-0.004
2006-02-01 23:00:00,-0.086
2006-02-02 00:00:00,-0.086
2006-02-02 01:00:00,-0.167
2006-02-02 02:00:00,-0.167
2006-02-02 03:00:00,-0.0845
2006-02-02 04:00:00,-0.085
2006-02-02 05:00:00,-0.1655
2006-02-02 06:00:00,-0.167
2006-02-02 07:00:00,-0.1655
2006-02-02 08:00:00,0.1555
2006-02-02 09:00:00,9.07
2006-02-02 10:00:00,102.3
2006-02-02 11:00:00,256.9
2006-02-02 12:00:00,222.05
2006-02-02 13:00:00,126.85
2006-02-02 14:00:00,320.95
2006-02-02 15:00:00,130.45
2006-02-02 16:00:00,79.25
2006-02-02 17:00:00,112.45
2006-02-02 18:00:00,27.66
2006-02-02 19:00:00,-0.0035
2006-02-02 20:00:00,-0.0865
2006-02-02 21:00:00,-0.2495
2006-02-02 22:00:00,-0.1645
2006-02-02 23:00:00,-0.004
2006-02-03 00:00:00,-0.087
2006-02-03 01:00:00,-0.086
2006-02-03 02:00:00,-0.248
2006-02-03 03:00:00,-0.086
2006-02-03 04:00:00,-0.1685
2006-02-03 05:00:00,-0.087
2006-02-03 06:00:00,-0.169
2006-02-03 07:00:00,-0.2475
2006-02-03 08:00:00,1.0015
2006-02-03 09:00:00,38.135
2006-02-03 10:00:00,110.75
2006-02-03 11:00:00,439.4
2006-02-03 12:00:00,536.35
2006-02-03 13:00:00,660.65
2006-02-03 14:00:00,673.5
2006-02-03 15:00:00,577.6
2006-02-03 16:00:00,469.2
2006-02-03 17:00:00,235.1
2006-02-03 18:00:00,51.485
2006-02-03 19:00:00,0.16
2006-02-03 20:00:00,-0.0865
2006-02-03 21:00:00,-0.167
2006-02-03 22:00:00,-0.1685
2006-02-03 23:00:00,-0.167
2006-02-04 00:00:00,-0.087
2006-02-04 01:00:00,-0.1675
2006-02-04 02:00:00,-0.168
2006-02-04 03:00:00,-0.1675
2006-02-04 04:00:00,-0.087
2006-02-04 05:00:00,-0.1675
2006-02-04 06:00:00,-0.1685
2006-02-04 07:00:00,-0.165
2006-02-04 08:00:00,1.2195
2006-02-04 09:00:00,42.17
2006-02-04 10:00:00,101.85
2006-02-04 11:00:00,466.1
2006-02-04 12:00:00,511.9
2006-02-04 13:00:00,631.45
2006-02-04 14:00:00,721.1
2006-02-04 15:00:00,512.9
2006-02-04 16:00:00,326.85
2006-02-04 17:00:00,124.25
2006-02-04 18:00:00,35.405
2006-02-04 19:00:00,0.1595
2006-02-04 20:00:00,-0.085
2006-02-04 21:00:00,-0.085
2006-02-04 22:00:00,-0.0845
2006-02-04 23:00:00,-0.0825
2006-02-05 00:00:00,-0.0845
2006-02-05 01:00:00,-0.1675
2006-02-05 02:00:00,-0.166
2006-02-05 03:00:00,-0.165
2006-02-05 04:00:00,-0.086
2006-02-05 05:00:00,-0.1675
2006-02-05 06:00:00,-0.1695
2006-02-05 07:00:00,-0.244
2006-02-05 08:00:00,0.964
2006-02-05 09:00:00,32.55
2006-02-05 10:00:00,63.12
2006-02-05 11:00:00,469.6
2006-02-05 12:00:00,619.15
2006-02-05 13:00:00,697.15
2006-02-05 14:00:00,707.4
2006-02-05 15:00:00,638.25
2006-02-05 16:00:00,500.75
2006-02-05 17:00:00,323
2006-02-05 18:00:00,96.05
2006-02-05 19:00:00,0.488
2006-02-05 20:00:00,-0.0885
2006-02-05 21:00:00,-0.1685
2006-02-05 22:00:00,-0.25
2006-02-05 23:00:00,-0.2485
2006-02-06 00:00:00,-0.1675
2006-02-06 01:00:00,-0.1695
2006-02-06 02:00:00,-0.169
2006-02-06 03:00:00,-0.2495
2006-02-06 04:00:00,-0.169
2006-02-06 05:00:00,-0.168
2006-02-06 06:00:00,-0.1685
2006-02-06 07:00:00,-0.163
2006-02-06 08:00:00,0.986
2006-02-06 09:00:00,33.39
2006-02-06 10:00:00,63.945
2006-02-06 11:00:00,472.45
2006-02-06 12:00:00,624.45
2006-02-06 13:00:00,706.25
2006-02-06 14:00:00,709.15
2006-02-06 15:00:00,642.6
2006-02-06 16:00:00,501.85
2006-02-06 17:00:00,306.55
2006-02-06 18:00:00,99.9
2006-02-06 19:00:00,0.403
2006-02-06 20:00:00,-0.1675
2006-02-06 21:00:00,-0.166
2006-02-06 22:00:00,-0.087
2006-02-06 23:00:00,-0.2495
